season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,0:02:23,21:11:55,09/01/20 21:11:55,21:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,12.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:03:43,21:13:15,09/01/20 21:13:15,21:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,12.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:04:34,21:14:05,09/01/20 21:14:05,21:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,12.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:06:07,21:15:38,09/01/20 21:15:38,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,12.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:16:46,21:26:18,09/01/20 21:26:18,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,14.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:16:53,21:26:24,09/01/20 21:26:24,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,14.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:27:49,21:37:20,09/01/20 21:37:20,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,15.9,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:28:15,21:37:47,09/01/20 21:37:47,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:29:06,21:38:38,09/01/20 21:38:38,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.1,99.8
Fall,2020,tseep,cawa,MSGR,09/01/20,21:09:32,7:21:27,0:32:52,21:42:24,09/01/20 21:42:24,21:30:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:33:02,21:42:34,09/01/20 21:42:34,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:33:05,21:42:37,09/01/20 21:42:37,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:33:06,21:42:38,09/01/20 21:42:38,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:33:23,21:42:54,09/01/20 21:42:54,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.8,99.8
Fall,2020,tseep,bbwa,MSGR,09/01/20,21:09:32,7:21:27,0:33:37,21:43:08,09/01/20 21:43:08,21:30:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:33:41,21:43:12,09/01/20 21:43:12,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:34:33,21:44:05,09/01/20 21:44:05,21:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,16.9,99.8
Fall,2020,tseep,bbwa,MSGR,09/01/20,21:09:32,7:21:27,0:39:12,21:48:44,09/01/20 21:48:44,22:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,17.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:42:24,21:51:55,09/01/20 21:51:55,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,18.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:44:06,21:53:38,09/01/20 21:53:38,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,18.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:44:11,21:53:42,09/01/20 21:53:42,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,18.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:46:38,21:56:10,09/01/20 21:56:10,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,18.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:51:15,22:00:46,09/01/20 22:00:46,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,19.3,99.8
